Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample6615_S140_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 2.8333333333333335)	(35.0, 82.16666666666659)	(36.0, 50.00000000000007)	(37.0, 2.1666666666666665)	(38.0, 1.6666666666666665)	(39.0, 3.1666666666666665)	(40.0, 3.0)	(41.0, 1.3333333333333333)	(42.0, 2.1666666666666665)	(43.0, 1.9999999999999998)	(44.0, 1.8333333333333333)	(45.0, 9.833333333333334)	(46.0, 17.33333333333334)	(47.0, 2.5)	(48.0, 1.3333333333333333)	(49.0, 1.9999999999999998)	(50.0, 2.333333333333333)	(51.0, 6.333333333333332)	(52.0, 149.8333333333332)	(53.0, 269.66666666666856)	(54.0, 32.66666666666666)	(55.0, 11.833333333333332)	(56.0, 3.5)	(57.0, 0.8333333333333333)	(58.0, 0.6666666666666666)	(59.0, 0.6666666666666666)	(60.0, 2.1666666666666665)	(61.0, 1.1666666666666665)	(62.0, 1.0)	(63.0, 1.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6615_S140_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 1.0)	(32.0, 0.6666666666666666)	(33.0, 74.33333333333336)	(34.0, 76.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.8333333333333333)	(39.0, 6.0)	(40.0, 17.833333333333336)	(41.0, 16.333333333333336)	(42.0, 6.833333333333334)	(43.0, 22.166666666666657)	(44.0, 24.833333333333314)	(45.0, 10.333333333333334)	(46.0, 6.833333333333333)	(47.0, 4.833333333333334)	(48.0, 7.833333333333332)	(49.0, 11.833333333333334)	(50.0, 289.1666666666673)	(51.0, 277.16666666666777)	(52.0, 5.999999999999999)	(53.0, 1.0)	(54.0, 1.5)	(55.0, 0.8333333333333333)	(56.0, 0.3333333333333333)	(57.0, 1.0)	(58.0, 1.0)	(59.0, 0.6666666666666666)	(60.0, 0.3333333333333333)	(61.0, 0.6666666666666666)	(62.0, 1.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6616_S141_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 6.5)	(34.0, 18.5)	(35.0, 14.166666666666666)	(36.0, 2.333333333333333)	(37.0, 1.3333333333333333)	(38.0, 1.9999999999999998)	(39.0, 1.6666666666666665)	(40.0, 1.0)	(41.0, 2.5)	(42.0, 16.16666666666667)	(43.0, 42.33333333333334)	(44.0, 41.83333333333333)	(45.0, 37.66666666666667)	(46.0, 28.666666666666664)	(47.0, 13.666666666666668)	(48.0, 4.166666666666667)	(49.0, 3.8333333333333335)	(50.0, 2.333333333333333)	(51.0, 1.6666666666666665)	(52.0, 1.9999999999999998)	(53.0, 2.5)	(54.0, 2.6666666666666665)	(55.0, 2.6666666666666665)	(56.0, 2.5)	(57.0, 2.6666666666666665)	(58.0, 3.1666666666666665)	(59.0, 1.9999999999999998)	(60.0, 1.6666666666666665)	(61.0, 1.1666666666666665)	(62.0, 1.0)	(63.0, 1.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6616_S141_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 1.3333333333333333)	(32.0, 1.6666666666666665)	(33.0, 0.6666666666666666)	(34.0, 9.666666666666668)	(35.0, 20.0)	(36.0, 11.5)	(37.0, 1.0)	(38.0, 0.5)	(39.0, 0.6666666666666666)	(40.0, 12.333333333333336)	(41.0, 16.833333333333336)	(42.0, 17.499999999999996)	(43.0, 34.5)	(44.0, 41.833333333333336)	(45.0, 38.66666666666667)	(46.0, 27.666666666666664)	(47.0, 11.500000000000002)	(48.0, 3.166666666666667)	(49.0, 2.1666666666666665)	(50.0, 2.5)	(51.0, 4.0)	(52.0, 2.5)	(53.0, 2.6666666666666665)	(54.0, 2.833333333333333)	(55.0, 1.5)	(56.0, 2.6666666666666665)	(57.0, 4.166666666666667)	(58.0, 1.0)	(59.0, 0.0)	(60.0, 0.3333333333333333)	(61.0, 0.6666666666666666)	(62.0, 0.6666666666666666)	(63.0, 0.3333333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6617_S142_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 3.666666666666667)	(34.0, 128.3333333333326)	(35.0, 60.66666666666682)	(36.0, 1.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 2.333333333333333)	(39.0, 13.000000000000005)	(40.0, 12.16666666666667)	(41.0, 9.0)	(42.0, 6.333333333333333)	(43.0, 5.999999999999999)	(44.0, 2.333333333333333)	(45.0, 1.3333333333333333)	(46.0, 0.8333333333333333)	(47.0, 0.8333333333333333)	(48.0, 0.5)	(49.0, 1.6666666666666665)	(50.0, 3.6666666666666665)	(51.0, 32.16666666666667)	(52.0, 206.50000000000105)	(53.0, 324.8333333333321)	(54.0, 43.333333333333336)	(55.0, 19.666666666666664)	(56.0, 3.6666666666666665)	(57.0, 1.5)	(58.0, 1.3333333333333333)	(59.0, 7.33333333333333)	(60.0, 248.00000000000264)	(61.0, 121.49999999999937)	(62.0, 3.1666666666666665)	(63.0, 0.3333333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 5.999999999999998)	(67.0, 3.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6617_S142_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 0.3333333333333333)	(31.0, 6.666666666666664)	(32.0, 128.9999999999993)	(33.0, 13.66666666666667)	(34.0, 20.83333333333333)	(35.0, 3.0)	(36.0, 1.0)	(37.0, 1.3333333333333333)	(38.0, 1.3333333333333333)	(39.0, 3.3333333333333335)	(40.0, 6.166666666666665)	(41.0, 5.333333333333333)	(42.0, 5.833333333333332)	(43.0, 5.666666666666667)	(44.0, 5.5)	(45.0, 5.0)	(46.0, 3.5)	(47.0, 3.0)	(48.0, 5.0)	(49.0, 7.166666666666667)	(50.0, 247.8333333333358)	(51.0, 324.83333333333235)	(52.0, 80.16666666666666)	(53.0, 11.0)	(54.0, 5.0)	(55.0, 7.999999999999999)	(56.0, 72.33333333333333)	(57.0, 79.16666666666666)	(58.0, 11.0)	(59.0, 0.6666666666666666)	(60.0, 5.999999999999998)	(61.0, 218.33333333333516)	(62.0, 218.33333333333516)	(63.0, 0.3333333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6618_S143_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 1.0)	(34.0, 1.9999999999999998)	(35.0, 1.0)	(36.0, 60.00000000000015)	(37.0, 34.49999999999997)	(38.0, 3.833333333333334)	(39.0, 1.3333333333333333)	(40.0, 2.6666666666666665)	(41.0, 152.33333333333323)	(42.0, 377.9999999999961)	(43.0, 89.66666666666653)	(44.0, 30.499999999999996)	(45.0, 13.5)	(46.0, 15.5)	(47.0, 10.0)	(48.0, 0.8333333333333333)	(49.0, 3.5)	(50.0, 5.333333333333334)	(51.0, 19.83333333333333)	(52.0, 11.500000000000002)	(53.0, 6.166666666666666)	(54.0, 4.666666666666667)	(55.0, 4.833333333333334)	(56.0, 11.0)	(57.0, 16.166666666666668)	(58.0, 13.166666666666666)	(59.0, 11.500000000000002)	(60.0, 18.5)	(61.0, 31.33333333333333)	(62.0, 23.166666666666657)	(63.0, 55.33333333333345)	(64.0, 25.999999999999975)	(65.0, 56.66666666666679)	(66.0, 128.66666666666595)	(67.0, 46.333333333333385)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6618_S143_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 0.0)	(33.0, 1.3333333333333333)	(34.0, 1.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 4.333333333333333)	(37.0, 54.5000000000001)	(38.0, 7.166666666666666)	(39.0, 78.16666666666663)	(40.0, 109.99999999999967)	(41.0, 361.99999999999767)	(42.0, 101.8333333333333)	(43.0, 18.833333333333332)	(44.0, 10.0)	(45.0, 9.5)	(46.0, 10.5)	(47.0, 15.0)	(48.0, 15.0)	(49.0, 59.666666666666664)	(50.0, 101.1666666666666)	(51.0, 42.833333333333336)	(52.0, 10.333333333333332)	(53.0, 3.833333333333333)	(54.0, 19.5)	(55.0, 19.5)	(56.0, 3.666666666666667)	(57.0, 0.6666666666666666)	(58.0, 0.3333333333333333)	(59.0, 10.666666666666668)	(60.0, 123.33333333333266)	(61.0, 95.33333333333306)	(62.0, 40.66666666666668)	(63.0, 0.6666666666666666)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6619_S144_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 1.1666666666666665)	(40.0, 1.3333333333333333)	(41.0, 14.666666666666675)	(42.0, 29.666666666666632)	(43.0, 17.333333333333336)	(44.0, 7.333333333333331)	(45.0, 3.5)	(46.0, 25.333333333333318)	(47.0, 18.833333333333332)	(48.0, 12.5)	(49.0, 9.333333333333334)	(50.0, 39.83333333333334)	(51.0, 112.99999999999949)	(52.0, 73.83333333333339)	(53.0, 19.33333333333333)	(54.0, 25.833333333333332)	(55.0, 56.50000000000005)	(56.0, 241.5000000000022)	(57.0, 98.4999999999997)	(58.0, 1.3333333333333333)	(59.0, 0.3333333333333333)	(60.0, 0.6666666666666666)	(61.0, 0.3333333333333333)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6619_S144_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 0.8333333333333333)	(35.0, 0.5)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 3.0)	(41.0, 27.166666666666643)	(42.0, 48.16666666666672)	(43.0, 49.00000000000001)	(44.0, 39.333333333333336)	(45.0, 38.16666666666667)	(46.0, 78.83333333333331)	(47.0, 74.00000000000004)	(48.0, 67.83333333333333)	(49.0, 137.8333333333331)	(50.0, 7.499999999999998)	(51.0, 3.833333333333334)	(52.0, 198.1666666666679)	(53.0, 177.50000000000068)	(54.0, 2.5)	(55.0, 0.3333333333333333)	(56.0, 0.6666666666666666)	(57.0, 0.3333333333333333)	(58.0, 0.0)	(59.0, 0.5)	(60.0, 0.5)	(61.0, 0.3333333333333333)	(62.0, 0.6666666666666666)	(63.0, 0.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample6620_S145_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 5.999999999999998)	(31.0, 4.333333333333333)	(32.0, 15.166666666666675)	(33.0, 281.0000000000014)	(34.0, 806.1666666666883)	(35.0, 395.3333333333283)	(36.0, 16.333333333333343)	(37.0, 32.66666666666666)	(38.0, 277.50000000000125)	(39.0, 279.6666666666678)	(40.0, 724.3333333333458)	(41.0, 3124.1666666669635)	(42.0, 11049.000000002203)	(43.0, 5621.666666666036)	(44.0, 753.6666666666729)	(45.0, 3033.8333333335336)	(46.0, 2351.166666666678)	(47.0, 1160.6666666666645)	(48.0, 698.333333333335)	(49.0, 487.9999999999987)	(50.0, 505.3333333333327)	(51.0, 2163.499999999912)	(52.0, 2885.833333333522)	(53.0, 3410.500000000343)	(54.0, 545.6666666666665)	(55.0, 240.83333333333337)	(56.0, 85.66666666666664)	(57.0, 200.16666666666686)	(58.0, 920.8333333333549)	(59.0, 1378.4999999999648)	(60.0, 1274.4999999999895)	(61.0, 1189.6666666666754)	(62.0, 1010.6666666667116)	(63.0, 1486.6666666666079)	(64.0, 778.3333333333519)	(65.0, 157.66666666666677)	(66.0, 35.99999999999998)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
